contig	start	end	covergage_abs	coverage_norm
BK006949.2_contig1	400000	430000	69	0.821429
BK006949.2_contig1	410000	440000	69	0.821429
BK006949.2_contig1	420000	450000	69	0.821429
BK006949.2_contig1	430000	460000	69	0.821429
BK006949.2_contig1	440000	470000	76	0.904762
BK006949.2_contig1	450000	480000	80	0.952381
BK006949.2_contig1	460000	490000	82	0.97619
BK006949.2_contig1	470000	500000	87	1.03571
BK006949.2_contig1	480000	510000	88	1.04762
BK006949.2_contig1	490000	520000	86	1.02381
BK006949.2_contig1	500000	530000	84	1
BK006949.2_contig1	510000	540000	85	1.0119
BK006949.2_contig1	520000	550000	90	1.07143
BK006949.2_contig1	530000	560000	90	1.07143
BK006949.2_contig1	540000	570000	88	1.04762
BK006949.2_contig1	550000	580000	77	0.916667
BK006949.2_contig1	560000	590000	68	0.809524
BK006949.2_contig1	570000	600000	67	0.797619
BK006949.2_contig1	580000	610000	69	0.821429
BK006949.2_contig1	590000	620000	71	0.845238
BK006949.2_contig1	600000	630000	73	0.869048
BK006949.2_contig1	610000	640000	74	0.880952
BK006949.2_contig1	620000	650000	77	0.916667
BK006949.2_contig1	630000	660000	77	0.916667
BK006949.2_contig1	640000	670000	79	0.940476
BK006949.2_contig1	650000	680000	77	0.916667
BK006949.2_contig1	660000	690000	72	0.857143
BK006949.2_contig1	670000	700000	70	0.833333
BK006949.2_contig1	680000	710000	72	0.857143
BK006949.2_contig1	690000	720000	79	0.940476
BK006949.2_contig1	700000	730000	80	0.952381
BK006949.2_contig1	710000	740000	82	0.97619
BK006949.2_contig1	720000	750000	84	1
BK006949.2_contig1	730000	760000	84	1
BK006949.2_contig1	740000	770000	85	1.0119
BK006949.2_contig1	750000	780000	86	1.02381
BK006949.2_contig1	760000	790000	85	1.0119
BK006949.2_contig1	770000	800000	81	0.964286
BK006949.2_contig1	780000	810000	78	0.928571
BK006949.2_contig1	790000	820000	75	0.892857
BK006949.2_contig1	800000	830000	71	0.845238
BK006949.2_contig1	810000	840000	59	0.702381
BK006949.2_contig1	820000	850000	54	0.642857
BK006949.2_contig1	830000	860000	50	0.595238
BK006949.2_contig1	840000	870000	55	0.654762
BK006949.2_contig1	850000	880000	61	0.72619
BK006949.2_contig1	860000	890000	73	0.869048
BK006949.2_contig1	870000	900000	83	0.988095
BK006949.2_contig1	880000	910000	87	1.03571
BK006949.2_contig1	890000	920000	103	1.22619
BK006949.2_contig1	900000	930000	113	1.34524
BK006949.2_contig1	910000	940000	126	1.5
BK006949.2_contig1	920000	948066	138	1.64286
BK006949.2_contig1	930000	948066	143	1.70238
BK006949.2_contig1	940000	948066	149	1.77381
